record_id,employee_id,first_name,last_name,full_name,gender,age,date_of_birth,email,phone_number,address,city,state,country,postal_code,department,job_title,manager_name,employment_status,work_location,hire_date,last_promotion_date,years_experience,education_level,salary,annual_bonus,tax_rate,performance_score,attendance_percentage,overtime_hours,project_count,training_hours,certification_count,vacation_days,sick_days,employee_rating,bank_name,account_type,emergency_contact,emergency_phone,marital_status,nationality,shift,contract_type,office_floor,workstation_id,laptop_assigned,insurance_provider,remarks,last_updated
483,EMP-48728,Charles,Clark,Charles Clark,Female,44.0,1981-12-26,CHARLES.CLARK@ENTERPRISE.ORG,(424) 615-4174,7950 Maple Rd,New York,NY,usa,15262,Engineering,HR Specialist,Robert Brown,Terminated,remote,2018-06-13,,7.0,PhD,87572.5,17492.73,0.22,1.0,88.7,0.0,5,31,0,10,6,good,Citibank,Checking,Jennifer Davis,188-523-6829,Single,Indian,Night,Contract,,,False,UnitedHealth,Pending annual review,2026-06-05 20:21:02
484,EMP-28198,Mark,Johnson,Mark Johnson,Female,31.0,,mark.johnson@enterprise.org,547-663-8986,1345 Main St,New York,ny,usa,20909,Human Resources,Senior Developer,Margaret Garcia,Active,Remote,2024-11-18,2022-08-05,,Master's,84391.44,7787.76,0.24,1.0,98.6,1.0,1,56,4,14,3,Excellent,Chase,Savings,Mary Jones,505-799-5342,MARRIED,British,NIGHT,contract,,,False,Kaiser Permanente,High potential,2026-08-02 20:21:02
485,EMP-49922,John,Ramirez,John Ramirez,Male,33.0,1993-09-13,john.ramirez@enterprise.org,(526) 307-4901,5058 Oak Ave,New York,NY,US,,Operations,Data Analyst,William Davis,On Leave,Onsite,2015-04-16,,7.7,Masters,116994.44,7803.28,0.22,5.0,93.8,0.0,4,80,4,28,7,EXCELLENT,Citibank,CHECKING,Barbara Gonzalez,564-487-8281,Divorced,Mexican,Day,FT,12.0,WS-12-40,True,Blue Cross Blue Shield,High potential,2026-06-19 20:21:02
486,EMP-57590,Mark,Clark,Mark Clark,Female,34.0,1992-08-25,mark.clark@enterprise.org,830-936-5222,5915 Oak Ave,Seattle,WA,US,53784,Customer Support,Systems Administrator,Richard Ramirez,Terminated,Hybrid,2020-10-15,,,High School,89883.84,8813.17,0.22,4.0,94.1,0.0,1,16,5,26,6,satisfactory,cHASE,savings,Thomas Ramirez,857-220-1432,Married,Indian,Day,PT,11.0,WS-11-18,True,Blue Cross Blue Shield,Completed leadership onboarding,2026-08-01 20:21:02
487,EMP-35730,Robert,Thomas,Robert Thomas,Prefer Not to Say,31.0,1995-05-23,robert.thomas@company.com,(494) 618-3120,7092 Park Ave,Atlanta,ga,US,50096,Legal,Systems Administrator,Karen Lopez,active,REMOTE,2014-07-07,2021-11-16,14.6,Master's,103392.06,19152.02,0.22,3.0,92.0,25.1,10,58,2,28,8,satisfactory,Capital One,Checking,Mary Thomas,534-578-5352,MARRIED,Indian,NIGHT,FT,,,True,Blue Cross Blue Shield,Transferred from regional branch,2026-07-28 20:21:02
488,EMP-74233,Lisa,Thomas,Lisa Thomas,Female,39.0,1987-09-30,lisa.thomas@enterprise.org,481-495-8695,1414 Park Ave,dENVER,CO,USA,59802,Product,Data Analyst,Margaret Thomas,Active,REMOTE,2021-06-04,2022-02-13,10.9,bachelor,98839.18,8098.2,0.32,5.0,92.0,2.9,3,65,5,28,12,good,Wells Fargo,checking,Anthony Hernandez,806-275-1872,Divorced,Mexican,Shift 2,Contract,,,False,Blue Cross Blue Shield,Pending annual review,2026-07-10 20:21:02
489,EMP-87449,Betty,Perez,Betty Perez,Female,18.0,2007-08-15,betty.perez@corp.net,108-912-5002,6219 Main St,San Jose,CA,usa,73223,Legal,Operations Manager,Robert Perez,Active,hybrid,2019-02-28,,12.5,Bachelor's,50776.56,5055.51,0.22,4.0,98.7,2.1,4,48,4,27,5,good,TD Bank,savings,Jennifer Lewis,301-304-2645,single,Indian,Day,PT,9.0,WS-09-50,False,UnitedHealth,Pending annual review,2026-06-28 20:21:02
490,EMP-94307,Sandra,Rodriguez,SANDRA RODRIGUEZ,NON-BINARY,22.0,2004-08-30,SANDRA.RODRIGUEZ@CORP.NET,217-101-2749,6910 Park Ave,Boston,ma,U.S.A.,91585,Marketing,Systems Administrator,Barbara Anderson,Active,Remote,2023-11-09,,8.2,Bachelor's,79278.08,7828.12,0.22,3.0,94.1,3.3,7,36,5,10,6,Excellent,Wells Fargo,checking,Sandra Hernandez,266-103-3914,Married,British,NIGHT,Contract,,,False,Aetna,Pending annual review,2026-06-29 20:21:02
491,EMP-47288,James,Thomas ,James Thomas,Male,39.0,1986-12-15, james.thomas@enterprise.org ,527-151-5093,943 Washington Blvd,Atlanta,GA,USA,56854,Marketing,Data Analyst,Matthew White,Active,Onsite,2015-10-28,,10.9,PhD,114528.81,6883.9,0.24,4.0,87.2,7.3,6,34,0,11,3,satisfactory,Bank of America,checking,,630-448-2103,single,German,Shift 1,PT,2.0,WS-02-66,True,Cigna,Transferred from regional branch,2026-08-01 20:21:02
492,EMP-53148,Jennifer,White,Jennifer White,Male,29.0,1996-10-16,jennifer.white@corp.net,(212) 391-1112,6600 Park Ave,DENVER,CO,US,86085,Finance,HR Specialist,Daniel Smith,Active,Onsite,2015-05-31,,12.8,Masters,90585.48,10451.39,0.32,4.0,93.5,0.0,9,18,3,10,12,Needs Improvement,Chase,savings,Joseph Lewis,721-204-7821,Divorced,German,NIGHT,PT,2.0,WS-02-50,True,Kaiser Permanente,,2026-07-23 20:21:02
493,EMP-18078,Thomas,Hernandez,Thomas Hernandez,Female,52.0,1973-07-07,thomas.hernandez@corp.net,(843) 997-5125,4076 Oak Ave,San Antonio,TX,USA,43179,Operations,Software Engineer,,active,Remote,2016-06-09,2025-07-14,6.0,MS,67782.17,12640.92,0.32,4.0,77.6,2.3,6,22,2,27,0,EXCELLENT,Bank of America,Checking,Mark Sanchez,174-119-9078,Married,British,Shift 2,Part-Time,,,False,Cigna,N/A,2026-07-31 20:21:02
494,EMP-67261,Lisa,Sanchez,Lisa Sanchez,Prefer Not to Say,25.0,2001-12-27,lisa.sanchez@corp.net,(773) 205-3773,3240 Oak Ave,Denver,CO,usa,70217,Product,Product Manager,,Active,hybrid,2017-03-17,,9.8,bachelor,92737.75,13180.76,0.22,1.0,92.9,2.3,10,23,5,7,10,Excellent,Wells Fargo,savings,Lisa Johnson,934-580-1054,Divorced,American,NIGHT,PT,9.0,WS-09-48,False,UnitedHealth,,2026-07-09 20:21:02
495,EMP-64342, Robert   ,Harris,Robert Harris,Non-Binary,38.0,1987-06-25,robert.harris@enterprise.org,(966) 944-4095,5851 Maple Rd  ,seattle,WA,USA,24383,hr,Product Manager,Patricia Perez,active,remote,2017-02-22,2023-12-27,11.5,Bachelors,100312.59,,0.15,4.0,93.2,18.1,3,30,2,9,6,satisfactory,Citibank,savings,Betty Johnson,303-945-3826,MARRIED,American,Night,PT,,,True,Kaiser Permanente,Transferred from regional branch,2026-06-29 20:21:02
496,EMP-40154,Barbara,Ramirez,Barbara Ramirez,Female,50.0,1975-06-15,barbara.ramirez@enterprise.org,609-936-4562,4009 Main St,LOS ANGELES,CA,United States,80128,Finance,Software Engineer,Lisa Harris,Terminated,Hybrid,2012-08-03,,2.6,High School,88604.32,15078.24,0.32,3.0,100.0,0.0,1,5,1,7,8,Excellent,WELLS FARGO,checking,James Moore,146-237-9483,single,American,Shift 2,contract,9.0,WS-09-70,True,Blue Cross Blue Shield,N/A,2026-06-29 20:21:02
497,EMP-72684,Betty,Robinson,betty robinson,Female,20.0,2005-09-19,betty.robinson@company.com,(469) 167-1737,1175 Main St,denver,CO,USA,24486,Marketing,Sales Executive,Joseph Jackson,Active,hybrid,2022-08-05,2021-08-24,9.6,BS,64916.4,9057.1,0.32,2.0,94.6,1.4,2,66,4,29,8,Needs Improvement,Capital One,CHECKING,Mark Ramirez,602-533-8800,Divorced,American,Night,PT,8.0,WS-08-69,True,Kaiser Permanente,,2026-07-21 20:21:02
498,EMP-90573,Joseph,Lee,Joseph Lee,Male,44.0,1981-09-16,joseph.lee@corp.net,186-760-8475,9201 Main St,Boston,ma,U.S.A.,85856,Sales,Software Engineer,Christopher Sanchez,On Leave,Hybrid,2023-06-09,,0.5,Bachelor's,60369.73,7902.39,0.32,,89.9,3.6,10,24,1,23,2,good,Chase,checking,William Smith,333-628-6144,single,American,Night,Full-Time,12.0,WS-12-69,True,Aetna,,2026-07-18 20:21:02
499,EMP-34367,Mary,Perez,Mary Perez,Female,44.0,1981-02-06,mary.perez@corp.net,815-615-9611,2318 Main St,Dallas,TX,United States,14100,Legal,Systems Administrator,,active,REMOTE,2018-12-17,2020-10-05,2.3,BS,88326.25,5816.06,0.32,5.0,97.3,0.0,1,39,4,18,6,good,Chase,checking,William Jones,229-888-5789,single,American,NIGHT,Contract,,,False,Blue Cross Blue Shield,High potential,2026-07-03 20:21:02
500,EMP-70710,Joseph,Harris,Joseph Harris,Female,,2005-09-08,joseph.harris@enterprise.org,728-995-8911,3602 Main St,Austin,TX,USA,39829,Human Resources,Operations Manager,Thomas Robinson,Active,Hybrid,2021-01-22,2021-10-20,4.6,Bachelors,98882.19,12766.63,0.22,1.0,90.1,17.0,4,17,1,7,4,Good,TD Bank,checking,Patricia Taylor,270-574-7016,single,American,Day,Part-Time,5.0,WS-05-40,False,Aetna,N/A,2026-06-14 20:21:02
501,EMP-99473,   Jessica,Martinez,Jessica Martinez,fEMALE,33.0,1992-12-10,jessica.martinez@corp.net,127-755-3252,6686 Park Ave,New York,NY,United States,14331,Finance,Systems Administrator,Jennifer Lee,active,remote,2017-06-24,2024-02-06,2.3,High School,104194.64,7336.7,0.15,1.0,86.4,10.8,10,73,5,24,4,Good,td bANK,Checking,Sarah Rodriguez,437-422-4434,Divorced,Mexican,Night,FT,,,True,Kaiser Permanente,,2026-06-11 20:21:02
502,EMP-90221,Charles,Clark,Charles Clark,FEMALE,38.0,1988-08-30,charles.clark@enterprise.org,854-743-6460,5606 Main St,Atlanta,GA,USA,74990,Legal,   Legal Counsel ,Barbara Rodriguez,active,Hybrid,2014-12-13,,4.0,PhD,58391.11,7144.94,0.24,5.0,97.6,0.0,5,54,2,30,0,EXCELLENT,citibank,CHECKING,Sarah Ramirez,238-499-5876,Married,German,NIGHT,FT,6.0,WS-06-56,False,Aetna,Transferred from regional branch,2026-06-24 20:21:02
503,EMP-48044,Christopher,Sanchez,christopher sanchez,non-binary,42.0,1984-01-05,christopher.sanchez@enterprise.org,(873) 544-1990,2415 Maple Rd,San Jose,CA,United States,67718,Product,Sales Executive,Mark Sanchez,On Leave,Hybrid,2016-07-06,,15.0,Bachelors,88009.0,9307.83,0.22,5.0,87.5,3.5,9,33,2,9,7,Needs Improvement,Capital One,Savings,Susan Williams,611-705-5335,Divorced,British,Shift 1,PT,12.0,WS-12-55,False,Kaiser Permanente,High potential,2026-06-19 20:21:02
504,EMP-35302,Lisa,Brown,Lisa Brown,Female,47.0,1978-08-23,lisa.brown@company.com,(318) 714-4418,6448 Main St,San Antonio,TX,usa,45471,Sales,Marketing Specialist,Richard Hernandez,Active,Onsite,2015-08-31,2022-08-05,12.0,Bachelor's,75666.56,7758.26,0.22,5.0,90.2,7.1,5,43,4,16,2,Needs Improvement,TD Bank,savings,Matthew Robinson,602-593-5471,MARRIED,Canadian,Shift 1,contract,5.0,WS-05-37,True,Cigna,Pending annual review,2026-07-27 20:21:02
505,EMP-67732,Thomas,Miller,THOMAS MILLER,NON-BINARY,,, thomas.miller@enterprise.org ,(743) 741-5118,6369 Maple Rd,Seattle,WA,U.S.A.,75105,Customer Support,Data Analyst,,Terminated,REMOTE,2016-05-12,,7.1,Bachelors,85690.11,11589.73,0.32,5.0,99.4,12.5,4,13,1,24,7,Excellent,Wells Fargo,checking,Thomas Hernandez,885-263-8436,Divorced,Mexican,NIGHT,contract,,,True,Cigna,Transferred from regional branch,2026-08-04 20:21:02
506,EMP-89625,Mary,  Thomas,Mary Thomas,Non-Binary,46.0,1980-10-20, mary.thomas@corp.net ,(177) 932-6371,8555 Washington Blvd,Denver,CO,U.S.A.,25071,Legal,Software Engineer,Michael Smith,Terminated,REMOTE,2024-01-28,,7.6,Bachelors,96749.28,8944.61,0.24,1.0,99.6,0.0,4,3,0,19,8,satisfactory,Capital One,checking,Thomas Thompson,432-448-9867,Single,Mexican,Shift 1,PT,,,True,Blue Cross Blue Shield,N/A,2026-06-07 20:21:02
507,EMP-67375,Jennifer,Lewis,Jennifer Lewis,PREFER NOT TO SAY,33.0,1992-12-13,jennifer.lewis@company.com,(912) 331-5430,6675 Oak Ave,Denver,CO,US,60602,Marketing,Operations Manager,Betty Jackson,Active,remote,2020-06-20,2020-05-17,11.4,High School,64280.82,9915.08,0.24,5.0,97.7,0.0,2,6,3,25,12,good,Citibank,savings,Elizabeth Williams,739-341-8373,Divorced,Canadian,Shift 2,FT,,,True,Aetna,N/A,2026-06-09 20:21:02
508,EMP-24354,Susan,White,Susan White,Non-Binary,25.0,2001-03-25,susan.white@enterprise.org,703-305-7373,6215 Washington Blvd,PHILADELPHIA,PA,usa,33387,it,Software Engineer,Matthew Harris,Active,hybrid,2015-07-26,2022-05-03,1.9,PhD,96164.14,10061.74,0.22,1.0,99.7,0.0,6,58,5,21,9,Good,CAPITAL ONE,Savings,Robert Thompson,448-894-7362,Single,Mexican,day,contract,14.0,WS-14-10,False,Kaiser Permanente,Pending annual review,2026-06-27 20:21:02
509,EMP-16052,  Daniel,Miller,Daniel Miller,Non-Binary,44.0,1982-06-12,daniel.miller@corp.net,716-979-8271,8264 Main St,Boston,MA,USA,13262,PRODUCT,Marketing Specialist,Linda Ramirez,Active,Hybrid,2013-10-11,2025-06-22,8.4,Masters,35000.0,4689.05,0.32,2.0,94.6,1.8,2,45,3,27,7,Good,Chase,checking,Barbara Clark,539-224-9577,MARRIED,German,Shift 2,Contract,2.0,WS-02-45,False,Blue Cross Blue Shield,N/A,2026-06-19 20:21:02
510,EMP-89214,Thomas,Taylor,Thomas Taylor,female,44.0,1981-07-29,thomas.taylor@corp.net,960-936-3608,7653 Main St,Los Angeles,CA,USA,28168,Engineering,Marketing Specialist,William Robinson,On Leave,remote,2022-10-31,,12.2,Masters,69120.66,13312.1,0.32,,94.6,18.3,4,73,0,8,6,satisfactory,TD Bank,savings,Christopher Gonzalez,905-938-8374,single,British,Shift 2,contract,,,False,UnitedHealth,,2026-08-02 20:21:02
511,EMP-83680,  Barbara ,Jones,Barbara Jones,female,37.0,1988-10-21,barbara.jones@corp.net,613-599-3352,2829 Main St,San Diego,CA,United States,82615,Engineering,Operations Manager,Anthony Moore,ACTIVE,Remote,2023-10-20,2023-02-02,10.3,MS,90482.63,6420.09,0.32,2.0,90.0,17.0,2,32,1,6,3,EXCELLENT,Capital One,CHECKING,Anthony Lewis,940-120-2294,Single,Mexican,Shift 1,contract,,,True,UnitedHealth,Transferred from regional branch,2026-07-14 20:21:02
512,EMP-78559,Jessica,Hernandez,Jessica Hernandez,Male,43.0,1983-02-26,jessica.hernandez@enterprise.org,424-174-8423,7575 Main St,San Jose,ca,U.S.A.,53015,Product,Operations Manager,Mark Davis,Active,REMOTE,2024-11-24,,8.2,High School,75141.26,6578.65,0.22,3.0,91.7,0.0,2,76,4,28,9,EXCELLENT,TD Bank,checking,Betty Wilson,413-749-8709,Married,Mexican,Night,FT,,,False,Kaiser Permanente,N/A,2026-07-04 20:21:02
513,EMP-87313,Joseph,Miller,Joseph Miller,male,44.0,1981-05-15,joseph.miller@enterprise.org,(905) 735-6125,247 Oak Ave,Boston,MA,United States,96561,hUMAN rESOURCES,Sales Executive,Charles Johnson,Active,hybrid,2020-08-01,,10.1,Masters,84840.38,,0.32,3.0,92.4,8.0,10,27,5,16,0,Needs Improvement,Bank of America,Savings,Richard Jones,789-651-2496,Single,Canadian,Day,contract,8.0,WS-08-50,False,UnitedHealth,,2026-07-02 20:21:02
514,EMP-48997,Michael,Harris,Michael Harris,Female,28.0,1998-08-22,michael.harris@corp.net,(376) 104-5952,297 Washington Blvd,Atlanta,ga,U.S.A.,97723,Marketing,Senior Developer,Sandra Jones,On Leave,remote,2016-12-12,2023-12-23,6.6,PhD,52657.17,6089.05,0.32,2.0,89.9,20.5,5,59,0,10,6,good,CITIBANK,Savings,Charles Miller,690-862-3089,Married,Indian,NIGHT,Full-Time,,,True,UnitedHealth,High potential,2026-07-29 20:21:02
515,EMP-37222,Mark,Rodriguez,mark rodriguez,Female,48.0,1978-07-07,mark.rodriguez@corp.net,931-557-8752,1244 Oak Ave,Houston,TX,U.S.A.,89124,Marketing,Data Analyst,Patricia Jones,Active,REMOTE,2017-06-08,2024-01-25,11.1,Bachelor's,88671.39,15101.29,0.15,4.0,88.2,0.0,7,41,4,7,0,EXCELLENT,TD Bank,checking,Michael Gonzalez,320-501-5375,Married,Canadian,NIGHT,PT,,,False,UnitedHealth,Pending annual review,2026-06-17 20:21:02
516,EMP-10977,Christopher,Johnson,Christopher Johnson,Prefer Not to Say,50.0,1975-06-10,christopher.johnson@company.com,556-658-6236,3186 Park Ave,Austin,tx,United States,38579,Engineering,Software Engineer,Michael Lee,Active,REMOTE,2021-07-06,2025-05-03,9.3,Master's,67614.46,7130.04,0.32,2.0,95.7,8.0,1,30,2,13,12,good,TD Bank,Savings,Daniel Martinez,462-764-7768,MARRIED,British,Day,Contract,,,False,Aetna,N/A,2026-07-15 20:21:02
517,EMP-74891,Michael,Hernandez,Michael Hernandez,Male,27.0,1999-05-27,michael.hernandez@corp.net,693-518-6360,3686 Washington Blvd,Denver,co,United States,30112,Product,Legal Counsel,,Active,Remote,2014-11-13,,2.5,Master's,99995.61,18766.31,0.22,4.0,87.4,4.1,1,34,0,14,2,good,Wells Fargo,Savings,Karen Ramirez,658-179-4615,Married,Canadian,day,PT,,,True,Kaiser Permanente,Pending annual review,2026-06-17 20:21:02
518,EMP-29477,Elizabeth,Lewis,Elizabeth Lewis,non-binary,31.0,1995-11-21,elizabeth.lewis@enterprise.org,126-571-8086,   3346 Park Ave   ,Austin,TX,US,96018,Legal,Systems Administrator,Mary Anderson,Active,Hybrid,2020-12-14,2024-05-25,15.7,Masters,64283.97,5354.67,0.15,5.0,86.5,11.6,3,45,5,5,8,Good,Wells Fargo,checking,Margaret Lee,684-588-4020,MARRIED,Canadian,Night,Part-Time,6.0,WS-06-67,True,UnitedHealth,Completed leadership onboarding,2026-07-09 20:21:02
519,EMP-80817,Anthony,Thompson,Anthony Thompson,Non-Binary,33.0,1993-11-19,anthony.thompson@enterprise.org,526-507-2726,9922 Washington Blvd,New York,NY,US,77266,Operations,Support Agent,Lisa Taylor,On Leave,REMOTE,2015-10-19,,7.2,Masters,85821.14,13996.29,0.24,1.0,94.2,10.3,7,11,1,26,4,Good,Chase,CHECKING,Linda Thompson,989-203-9920,Single,American,Shift 2,PT,,,True,Cigna,,2026-06-12 20:21:02
520,EMP-36671,Jessica,Thomas,Jessica Thomas,male,49.0,1976-06-10,jessica.thomas@company.com,475-284-1509,6060 Oak Ave,New York,ny,USA,35539,Product,Systems Administrator,John Martinez,Terminated,REMOTE,2015-12-24,,15.2,BS,67804.63,8976.63,0.32,,88.4,13.9,10,2,1,8,10,good,Citibank,savings,Mark Jackson,114-107-1093,MARRIED,German,NIGHT,Full-Time,,,False,UnitedHealth,Pending annual review,2026-07-24 20:21:02
521,EMP-48538,Betty,Martinez,Betty Martinez,PREFER NOT TO SAY,35.0,1990-11-17,betty.martinez@enterprise.org,(741) 159-8408,   643 Maple Rd   ,nEW yORK,ny,United States,,Operations,Accountant,Daniel Jackson,Active,Remote,2015-10-06,,5.4,Bachelors,,11620.58,0.22,2.0,86.7,0.0,6,23,5,19,6,Excellent,wELLS fARGO,Checking,Mark Garcia,214-201-8154,Divorced,German,Shift 1,Part-Time,,,True,Cigna,,2026-07-29 20:21:02
522,EMP-20936,Richard,Anderson,Richard Anderson,Prefer Not to Say,24.0,2001-01-08,richard.anderson@company.com,872-273-8082,768 Park Ave,San Diego,ca,United States,20966,Customer Support,Software Engineer,Nancy Smith,Active,Onsite,2023-09-15,,8.4,Master's,,10353.79,0.24,5.0,91.9,12.2,8,57,0,12,12,good,Capital One,savings,,107-672-4722,single,Indian,Shift 1,contract,5.0,WS-05-15,True,Blue Cross Blue Shield,High potential,2026-07-25 20:21:02
523,EMP-67916,Jennifer,Anderson,Jennifer Anderson,Female,19.0,2007-12-08,JENNIFER.ANDERSON@COMPANY.COM,(261) 164-4166, 8851 Main St,phoenix,AZ,usa,33431,Product,Data Analyst,Christopher Thompson,active,remote,2013-09-28,2025-03-02,3.4,MS,45069.41,4630.73,0.32,5.0,91.7,2.3,4,80,5,7,2,Good,Chase,CHECKING,James Martinez,656-801-2314,MARRIED,German,day,Full-Time,,,True,Blue Cross Blue Shield,N/A,2026-07-14 20:21:02
524,EMP-63329,Jessica,Sanchez,JESSICA SANCHEZ,NON-BINARY,20.0,2005-01-30,jessica.sanchez@company.com,413-439-2230,757 Oak Ave,Atlanta,GA,usa,97225,Engineering,Sales Executive,Elizabeth Anderson,Active,remote,2022-04-29,2023-08-14,7.4,BS,93968.93,17629.6,0.22,5.0,88.6,34.6,4,46,5,21,7,Excellent,Citibank,CHECKING,Karen Lewis,320-743-6561,Single,Canadian,NIGHT,Contract,,,True,Kaiser Permanente,Pending annual review,2026-07-10 20:21:02
525,EMP-97291,Susan,Miller,Susan Miller,Non-Binary,30.0,1995-09-12,susan.miller@company.com,455-234-4928,7537 Washington Blvd,SAN JOSE,CA,usa,30384,Customer Support,Accountant,Betty Martinez,On Leave,hybrid,2015-07-18,,8.9,MS,64066.4,5799.64,0.24,2.0,93.6,0.0,6,22,3,11,6,Excellent,Capital One,Savings,Mark Miller,570-132-5641,Divorced,British,NIGHT,Full-Time,12.0,WS-12-93,True,UnitedHealth,,2026-07-14 20:21:02
526,EMP-44752,Mark,Jackson,Mark Jackson,Female,54.0,1972-07-21,MARK.JACKSON@ENTERPRISE.ORG,343-617-2796,2115 Washington Blvd,Atlanta,ga,USA,74371,Finance,Systems Administrator,Jennifer Jackson,Terminated,remote,2015-11-22,,14.7,Master's,49008.38,9121.06,0.32,3.0,99.1,0.0,4,0,0,19,5,EXCELLENT,Wells Fargo,Checking,Margaret Taylor,384-591-3906,Married,American,Shift 1,FT,,,True,Aetna,,2026-07-27 20:21:02
527,EMP-42898,Richard,Martinez,Richard Martinez,Prefer Not to Say,46.0,1979-02-18,richard.martinez@corp.net,535-530-7377,6870 Oak Ave,Los Angeles,CA,U.S.A.,50568,Finance,Data Analyst,Jessica Martin,ACTIVE,Onsite,2020-08-26,,2.3,Masters,91375.55,,0.15,2.0,100.0,3.8,2,53,0,5,4,EXCELLENT,Bank of America,savings,Jennifer Moore,735-654-7809,MARRIED,Canadian,NIGHT,Part-Time,2.0,WS-02-32,False,Blue Cross Blue Shield,,2026-06-17 20:21:02
528,EMP-59902,Karen,Martin,Karen Martin,female,44.0,1981-03-11,karen.martin@enterprise.org,757-587-4650,7032 Main St,Boston,ma,U.S.A.,56394,Finance,Sales Executive,Daniel Ramirez,On Leave,Hybrid,2022-07-21,2022-05-23,0.5,PhD,70701.79,9991.62,0.22,1.0,96.4,8.9,10,68,1,17,7,good,Chase,Checking,Mary Lopez,719-379-9773,Single,British,Night,PT,1.0,WS-01-40,False,Aetna,Transferred from regional branch,2026-06-30 20:21:02
529,EMP-92925,Susan,Martin,Susan Martin,pREFER nOT TO sAY,48.0,1978-04-25,susan.martin@enterprise.org,916-275-2426,2806 Oak Ave,NEW YORK,ny,usa,95904,Human Resources,HR Specialist,Barbara Jackson,Terminated,Hybrid,2017-04-02,,13.8,Master's,70412.19,6440.11,0.32,5.0,94.8,8.7,7,46,2,19,3,good,Wells Fargo,checking,Lisa Robinson,438-177-3792,Divorced,German,day,Contract,7.0,WS-07-68,True,Cigna,N/A,2026-06-11 20:21:02
530,EMP-30682,Betty,Thomas,Betty Thomas,Prefer Not to Say,34.0,1992-10-01,betty.thomas@enterprise.org,731-154-3329,4510 Main St,New York,NY,US,17713,human resources,Data Analyst,Elizabeth Jones,ACTIVE,Hybrid,2022-07-15,2022-06-25,0.5,High School,72804.61,11362.97,0.32,4.0,97.5,18.3,7,9,2,9,11,good,TD Bank,checking,Mary Taylor,122-507-5031,single,American,Day,PT,10.0,WS-10-73,True,Kaiser Permanente,Pending annual review,2026-06-08 20:21:02
531,EMP-55787,Karen,Lewis,karen lewis,Male,43.0,1983-05-08,karen.lewis@enterprise.org,855-922-4791,1522 Park Ave,New York,NY,US,42741,product,HR Specialist,Christopher Martin,Active,Remote,2022-07-27,2020-07-16,2.9,Bachelor's,,6412.79,0.32,4.0,94.1,1.0,7,43,3,17,4,Good,Wells Fargo,CHECKING,Mark Johnson,616-213-6420,Divorced,Canadian,Shift 1,contract,,,True,Blue Cross Blue Shield,Pending annual review,2026-07-22 20:21:02
532,EMP-85261,David,Lopez,David Lopez,FEMALE,41.0,1985-10-30,david.lopez@company.com,418-770-9520,474 Oak Ave,Philadelphia,PA,usa,12275,product,Product Manager,Patricia Hernandez,Active,hybrid,2018-08-29,,8.9,MS,42890.7,8144.16,0.32,3.0,92.8,5.7,3,58,5,23,7,Excellent,Chase,checking,Mary Wilson,944-589-3766,Single,Canadian,Night,contract,13.0,WS-13-56,True,Blue Cross Blue Shield,Pending annual review,2026-07-24 20:21:02
533,EMP-80387,William,Taylor,William Taylor,Non-Binary,55.0,1970-03-26,william.taylor@corp.net,817-697-5526,4991 Washington Blvd,Philadelphia,PA,US,52130,it,Marketing Specialist,Robert Lewis,ACTIVE,REMOTE,2020-06-04,2024-02-05,14.9,PhD,49154.75,8263.87,0.32,4.0,98.4,0.0,5,48,3,6,11,Needs Improvement,TD Bank,savings,Jessica Jones,451-145-3100,Single,American,NIGHT,Contract,,,True,Blue Cross Blue Shield,Completed leadership onboarding,2026-07-18 20:21:02
534,EMP-65490,Mary,Perez,Mary Perez,Prefer Not to Say,32.0,1994-12-03,mary.perez@enterprise.org,281-599-6657,2156 Park Ave,Phoenix,AZ,United States,74210,Operations,Data Analyst,Nancy Johnson,On Leave,REMOTE,2023-05-25,,9.3,PhD,80884.48,7988.57,0.32,1.0,93.8,13.4,5,5,4,12,6,satisfactory,Bank of America,savings,Christopher Smith,479-421-2956,Single,American,Night,Part-Time,,,False,Aetna,Pending annual review,2026-06-07 20:21:02
